9272	1285	9272
9301	1184	979
8364	1136	7842
267	1159	6954
5355	1318	5698
8737	1150	6691
4260	1124	2769
13316	25	12340
11838	1180	11077
938	19	6953
12776	1013	11916
6638	1157	12314
7107	858	10604
6993	23	10516
12706	1321	9454
142	1281	10907
4898	1159	4896
8448	1220	923
11293	1159	8644
8255	1180	11344
7728	1146	14016
13895	1290	13895
6459	1210	11039
13276	406	5805
2262	1180	2823
4282	1157	6653
2864	518	286
6234	1109	1564
9230	1011	11436
12382	1171	4312
3436	1127	8773
13449	30	10114
806	1249	7069
13492	526	12227
2169	1274	11321
6811	19	12297
4827	1252	8243
13558	1275	2211
2410	1309	11839
5022	1168	9961
13331	1201	8300
12639	1255	9824
4292	162	10059
12002	1075	1661
8731	577	8637
4865	1121	7246
7959	1075	8756
1687	1121	13408
9420	1121	197
11235	1150	12081
4591	1180	10169
10012	19	1372
14078	1121	12356
1773	1157	1772
12632	1120	8406
1299	1172	4815
14325	1208	2864
11447	1309	5123
9571	1099	1219
7143	415	4857
8180	1146	8553
1500	1146	9058
7481	1153	12022
14356	586	6742
13419	1146	10847
12373	981	6280
8015	1152	9299
12738	1164	13738
206	1153	6284
12962	1120	9209
5969	1180	10990
11948	1262	11925
9653	23	10188
11595	855	13992
8597	1120	979
10688	1189	12693
9029	574	7524
10628	19	1305
2344	27	10458
2159	25	953
13492	1247	8766
1223	1306	1297
1723	1189	4247
2711	32	4592
2708	29	866
3836	19	11515
6646	526	7444
13822	1311	770
7744	1160	9740
1728	21	4
13419	1121	11466
1669	1176	6439
8269	780	13830
2155	1122	7086
10194	1239	8834
7665	1078	6958
1322	581	9139
2329	1180	9691
10430	1262	1559
5206	1281	12742
5501	27	12945
13840	1307	13014
1254	1102	3858
12282	591	12284
6023	1277	9518
8885	444	5671
9169	1306	3991
10311	1242	167
3455	13	6076
12989	1149	14082
2756	1248	8522
11052	1164	11286
2850	1180	9310
13845	1159	12405
7517	1203	1498
713	586	2289
2717	1176	11878
3304	1327	7380
11296	865	8457
2714	29	1648
11119	19	4857
11542	1300	4926
5176	1177	4859
9164	1271	3439
3317	1301	9195
10432	19	13521
3912	1120	7722
11612	1301	12088
8017	1306	11579
1223	1306	1520
12218	1108	1538
11977	1249	11524
10488	27	9623
13892	27	10907
13310	1230	8962
4270	1159	12742
9004	1218	2722
1689	19	2720
7740	25	1727
6773	19	13515
3988	23	9937
2364	1242	2363
2726	1216	2726
3399	1321	6917
11484	19	6879
8578	1239	1708
13315	1123	10256
8902	496	7735
6314	1110	2803
7035	1150	8454
8358	1066	12336
9429	1255	10700
4291	1234	6509
4239	1182	10675
8756	1210	10558
7370	1158	13959
3409	1198	6967
10975	1066	4874
12726	1159	12086
3386	1126	7727
7082	1182	8668
7380	572	6311
7117	27	12097
12320	27	12003
3309	1248	9773
4291	523	8899
202	1218	1576
7308	1128	12866
6184	13	1616
922	818	13295
12683	565	7530
8300	25	208
12948	1086	12815
12452	1273	9875
2724	1134	14303
10203	23	7411
7215	1158	4810
8427	1157	8832
9050	861	9051
9470	1164	7817
6745	1262	3322
12844	25	2971
8895	208	5392
2734	1242	2729
4837	23	12617
6030	583	11531
9581	1214	2732
1	1150	2319
9659	1301	9040
19	1309	8904
2738	27	8098
2742	1166	2736
7577	444	1457
11496	586	6886
13309	1159	14005
1738	19	7922
6239	19	12397
13316	1280	9411
9172	1054	2161
10491	1253	6240
11475	1214	13018
13481	25	959
4247	1158	14368
4564	1224	7161
666	19	9963
12833	1180	12814
8571	1248	9093
12287	19	12367
11257	492	13967
7146	1120	3872
10823	1127	13932
12236	556	7074
10493	1122	13378
1753	1081	2740
9020	444	8403
13928	897	6789
12954	15	10541
269	1159	8576
7923	25	8180
7760	584	6518
9144	23	9716
1600	1164	26
3888	488	4019
12221	1146	4988
8473	21	7560
13447	1159	8931
11009	15	10541
12599	1321	12621
2746	565	10001
6723	1123	2744
13387	479	7999
10256	1249	14083
1640	1313	3847
7212	19	14307
2912	1180	7214
14105	33	6788
12816	19	9373
10734	25	1494
2116	1303	2748
10567	408	2662
6688	1238	9029
5527	1223	709
11017	1285	11017
8665	1265	3441
4247	1150	4246
9148	996	1685
9202	1300	9298
1760	573	196
12681	1180	9210
7547	1166	13537
7851	19	13281
5716	1249	12741
726	1210	9802
10221	19	8576
7540	1150	12379
244	1150	1613
4576	1218	11069
12701	27	11265
3848	1122	13941
12766	429	2368
9285	402	7977
3411	1260	11630
9016	1301	9968
10046	1220	8218
6771	1265	8275
13880	1277	1713
4247	1244	14368
3314	1262	11556
9823	1255	7456
2986	1150	908
9734	1245	6470
8955	1124	4925
13414	1311	11436
10064	1085	2800
3369	488	803
8327	1248	11957
7523	406	13344
2660	1122	5715
10288	1162	7587
13016	21	13017
1269	1306	12632
2664	1289	2666
9137	19	8176
9564	19	4809
7733	499	7468
8107	1180	13858
9349	1265	5733
3331	1180	7624
12643	1321	9420
8597	1284	834
2670	1211	5664
746	1141	6189
1252	1301	12700
9565	1108	7485
137	1120	5603
5689	23	9153
9597	1170	3891
267	19	11542
11552	1185	2267
11234	1122	8452
8511	1248	1368
6030	583	10234
9468	1150	9188
12028	1123	11485
10923	1292	8790
4249	25	1447
9565	1238	10486
2668	1307	5500
7274	1126	1710
12082	1167	3267
7666	1245	11388
6693	1189	5590
6936	19	12315
10924	1111	9031
9634	1246	11882
930	1128	12914
939	1178	8673
4243	1297	10024
5335	1081	11531
13424	1185	2214
911	25	8354
11975	1180	9548
2674	1179	1025
8223	1216	8223
274	1032	4561
9274	1242	11319
12389	577	12387
1254	1066	11441
8367	1121	9191
11229	530	7307
12695	1242	6306
925	1121	1227
4810	1146	10515
902	19	8553
7161	27	9655
5989	1159	10126
7247	1146	4808
7153	1127	7906
4267	1127	11299
11875	1189	11418
12272	1066	908
8010	1121	5194
6302	1307	13375
9554	19	9987
6740	1189	11556
9422	1274	13932
11420	1172	1301
11936	1301	8048
1718	1236	8954
2677	493	2672
2662	544	2676
13933	27	14318
2679	23	13330
9027	1066	1376
1743	1249	11503
8406	1189	966
2684	1200	13857
5304	1242	13008
12676	1180	10169
13385	1180	1623
4586	1119	7783
60	1321	4577
12020	1159	1714
3368	1189	8388
8513	496	2222
10309	1184	1409
12636	1127	8358
13792	1236	8759
13949	1120	9464
9422	1146	12081
6556	1307	4282
8127	1121	2364
6452	587	10999
50	17	47
6715	1075	8756
187	19	6773
4819	1121	11234
5332	27	8884
8708	1146	10549
3926	1255	1335
13559	1158	4810
9247	1180	9519
13882	1180	13311
7791	1099	13281
2766	1180	9784
5329	1149	6875
12967	23	12244
9816	1280	2946
14356	586	7809
2682	25	7728
12394	1249	3309
11534	1210	9840
13538	25	3858
6340	1245	3946
12030	594	6907
3347	1202	6523
7754	1306	11912
13765	1151	13763
4253	1278	4252
2361	1307	287
3948	1158	9105
10303	1271	44
11971	1185	949
2855	1306	6753
13800	1301	6578
6887	1159	12471
388	27	13196
11233	381	10055
7208	1246	7401
4567	1306	6735
2169	1121	10432
4019	1145	8169
11471	1321	2875
13382	559	10829
7094	1289	4834
27	19	9954
9554	1180	6744
2688	385	14364
2729	1185	2734
5330	1158	8160
7425	1244	4015
3434	27	12306
4865	1128	12238
9565	1273	9582
11007	1165	2248
3	1271	1776
8279	1120	6693
5680	551	7762
8876	1120	7811
10670	1301	4569
12320	1244	9169
9905	1244	4887
1409	1230	12653
9353	1162	4866
13892	1168	1676
7757	1159	4809
12035	25	8367
10592	1316	803
4859	1268	6553
13230	1150	7648
7735	1108	1538
8753	1230	8365
2686	1048	10529
1361	27	6714
9846	1298	3870
12907	23	13005
6801	1184	10954
14015	21	9799
7816	27	8106
2337	1295	11879
8241	1159	7701
13931	408	13244
10337	1102	9420
10068	1307	14006
7855	1162	9229
7671	1214	7109
14105	1163	11039
2812	783	2692
4532	1180	13982
8131	1159	3942
8806	1058	8681
1672	441	8394
814	25	1692
1334	34	4263
14105	1163	6304
980	19	7578
1455	15	11046
7196	1188	6452
9905	1158	2855
4308	1218	2690
1349	522	1349
5113	1126	9407
3965	1072	19
3460	1249	11455
8668	19	4257
12942	1040	7462
9909	457	1564
159	1265	7613
7803	1114	9378
11468	1301	8963
12945	1180	8056
4564	1224	4878
1473	1311	11436
4304	1180	10104
11911	1121	7994
11895	15	13288
13408	1248	8277
1570	1201	1567
13801	1157	13803
2894	1152	1299
939	1014	10934
2249	1329	10620
12726	1248	2696
2327	27	1442
2694	1184	13897
3890	27	6773
11853	594	2698
9173	1271	3439
1251	1202	858
110	1244	1357
6979	1262	1297
6753	1120	11875
10667	1146	3398
13360	391	2640
124	27	898
6740	1189	4803
902	1159	6021
4589	1125	758
10847	1124	12813
7722	1189	10605
4304	1262	981
4896	19	2809
6291	1108	8519
12678	1159	12680
192	577	190
7754	1121	2639
12067	1120	3872
13909	572	11049
9420	1306	10199
9577	1309	6706
7988	1277	7351
1505	19	14367
10021	346	3859
200	25	3906
6706	1159	753
10426	25	7596
8558	1127	12248
979	1230	5776
11541	1320	11543
4524	19	14340
10844	15	7735
11256	1156	9106
8240	1158	9354
243	1185	9796
14016	1159	83
2191	1262	7001
9334	27	6647
8911	25	953
1202	1121	2195
10334	1159	9673
4823	27	11509
210	1200	7318
7984	1242	2642
1763	1075	8756
2249	1329	3370
1357	1121	1625
8601	1124	2790
8860	1059	7345
11841	1277	1546
11508	1153	1713
2641	1081	5328
12456	1150	3927
2203	327	2644
4297	1116	8423
1452	1164	11453
2169	1121	7427
10114	858	11227
13449	1086	7532
2104	1162	7434
6206	1248	11591
6276	1158	7847
13281	1326	8839
8179	1146	8891
897	534	8018
11390	1180	1652
12420	1164	2975
13289	1211	1486
8797	471	702
8152	1184	13310
9846	1255	9045
4211	1281	10526
874	1157	2643
7122	1162	9858
1223	1306	8537
9482	1102	9280
4282	1281	8799
11364	1180	1262
13355	1123	5899
1740	1309	992
7157	1180	4803
10972	841	9138
13839	279	2646
12444	1253	9205
2815	506	11091
12731	25	12377
13205	1251	177
9830	1326	5309
9849	1244	13475
9664	15	43
9405	1141	8420
2783	1066	7907
822	1156	7060
11392	1123	4224
13005	25	953
3310	1249	8485
9280	1121	392
231	1164	10966
7851	1275	764
13415	1270	3448
674	25	14344
2645	1281	10573
9963	19	1499
13288	1016	224
2869	19	6470
881	1141	13194
12442	1011	11045
8195	1271	13387
10900	1159	11348
8673	1077	11312
1686	23	3965
7923	1326	8090
13382	19	272
13911	1157	929
11504	390	4888
13286	1244	7754
362	1150	7922
132	1210	11884
11481	29	919
9294	565	12347
13316	1178	12944
2647	27	2648
141	504	2112
10631	1150	12026
9581	441	12823
6517	1125	13360
3386	1126	12053
2649	1159	10982
3955	27	7434
12014	19	272
13934	1158	8708
12484	1180	2651
10058	1309	14307
2772	19	2113
12989	1120	8390
10567	408	10178
8897	1247	7444
1775	27	3798
13446	1236	73
2650	780	6327
2276	1146	12469
10105	1075	8756
10578	535	7648
8032	1182	5888
9022	1262	12337
10231	1159	11285
10990	1150	12294
6795	1128	2385
117	23	10557
10985	598	210
9205	1042	131
10426	19	8892
9530	1309	1681
10057	1290	10057
7334	1323	7931
7729	1066	195
9819	27	7808
11534	1210	12415
10454	21	5524
13387	479	2653
803	1312	10238
8538	25	925
4257	19	20
1576	900	12064
13459	1116	8996
7096	1320	8952
3862	427	185
5888	1262	213
7740	1327	13909
14080	1232	8364
1836	1150	12805
10537	1262	4878
9327	19	6909
6603	1121	10734
2187	35	8629
7665	15	3878
13004	1184	13888
10659	1157	2652
4283	1218	2655
6920	1079	783
2871	25	4269
2654	1290	2654
1254	1066	13384
14301	1150	12658
9858	1180	6164
8464	591	9565
12255	1164	12438
7817	581	9470
9919	1307	9366
9253	598	8009
8453	1176	8095
2203	327	6724
5176	581	100
3399	508	2847
7513	1230	9335
12984	1245	6596
13800	1158	8535
4565	1187	1423
8242	1309	6108
8295	13	8228
11981	1242	3364
115	19	963
6554	1146	12256
3504	1248	10253
6506	1120	11875
69	1119	10942
2657	1120	8406
5883	1162	7700
8273	1182	8274
9649	1089	8364
10893	1150	7164
7624	27	273
9856	1294	181
8673	1185	187
13744	1159	3951
8001	1180	1439
1738	1159	13521
4542	1288	13998
13805	1301	7087
10317	499	2656
13261	1281	8306
8180	1146	11483
6936	1242	11971
8391	21	7605
13003	1180	5851
13449	1157	2658
8263	1218	11337
13425	210	8654
11008	427	13443
8968	1122	955
2190	19	7249
7305	1158	6480
7549	501	11975
11327	574	2322
9581	1214	2787
7394	1189	7631
13425	210	9828
5809	164	5406
7523	1255	9429
2985	1268	9517
11435	1292	5598
2630	36	6852
5730	1242	2629
1457	19	6700
7728	1121	10719
5782	37	943
9212	1196	9211
5701	1111	9031
13387	479	9871
2879	969	2877
8241	1072	8242
12750	19	858
5510	1321	10704
14014	1255	13276
6679	23	12232
8937	562	6955
3806	1189	13823
1698	1230	12984
6365	25	7609
3514	1321	2632
2631	512	2426
1589	1253	4553
10096	1159	2989
39	1219	13846
1254	1066	2267
1468	1249	11421
2322	1235	2929
11821	1307	13736
11425	1186	11427
10069	25	788
13881	1252	4827
1260	1075	7479
9895	38	2634
1277	1120	9873
12379	19	9639
9736	1159	2912
8050	518	2633
10940	1158	10332
320	1218	8086
8059	1307	8709
7629	346	7635
4237	561	8139
2759	1121	14356
13374	1189	2412
8097	23	1365
2981	27	4002
13872	21	9917
12918	21	3415
2859	1209	2860
9987	1236	12800
2810	1244	9420
140	1123	9332
5751	1122	2636
5859	27	4843
11842	1318	881
9534	19	267
11255	1179	9581
6226	1319	7387
8851	1157	11249
8358	1066	9058
9856	1294	4265
7801	1249	884
5810	534	4558
6726	1245	10895
5814	1285	5814
3984	1320	8553
7463	441	7475
8176	19	9137
2115	1120	246
13868	1180	5628
2408	1075	6337
9657	1158	8180
2638	546	2635
3980	1201	3963
2989	1182	273
47	1125	9970
12952	447	7710
10	398	10945
3451	1122	2243
8467	1290	8467
4232	19	6719
6717	19	3331
1708	1182	4278
5804	1262	5311
9462	494	7061
13856	1182	7873
392	1124	12834
5331	1309	13330
8583	518	8817
962	416	3928
962	1255	12062
9326	1127	1254
3445	1306	2405
9856	1294	9841
8328	1323	6490
8398	1188	11559
8863	1123	11264
239	301	2637
7444	1139	3949
14058	1189	830
12633	1196	12931
7515	1181	7053
1759	499	2574
7746	1265	2213
8806	523	11491
8914	25	4248
10339	1211	13232
14105	1163	149
1292	1281	5909
2571	1224	7399
896	1189	12608
11422	1075	4813
12227	1142	13965
150	1186	2580
6909	19	8644
11592	1321	828
11503	1123	6563
3979	1088	6193
1424	1187	2356
9996	1248	8522
7294	1218	7260
2577	1307	9724
12206	1264	13236
7382	1120	7722
13828	27	12074
254	19	3891
3883	1122	2586
4216	19	11567
6886	1320	13481
10128	391	6686
6786	1300	2344
3258	23	4010
8866	1150	4314
3432	1244	10125
13870	25	9454
1357	1306	13311
7432	1127	7729
7285	1253	1757
2583	534	8726
12721	941	3310
10907	1321	9863
8660	1301	11542
396	1242	8643
5410	1307	11046
105	1124	10276
13848	1088	11453
12712	1118	12714
208	1121	14307
4925	596	7512
702	562	8797
8959	1086	12950
3314	25	4266
979	1230	1349
1740	1309	2346
6449	1180	9286
10645	1309	12878
2276	1121	5755
14091	456	3799
11404	1162	9391
729	577	12664
9381	1158	1269
11829	1150	11981
11387	29	8355
12901	967	11560
2636	546	7037
2334	1318	746
5704	1122	2189
12270	1164	6658
4916	1292	3464
167	1281	1396
5503	1174	6493
7593	1150	11087
6937	1292	9955
8756	1210	1539
8713	1306	10435
2561	1281	6079
7086	23	12471
2559	40	1334
14298	967	7003
8454	19	14282
953	1121	8058
13286	1301	8041
7863	1319	870
7489	1099	1723
2953	1180	13820
12818	1188	11559
8335	474	12954
1335	1255	9054
9571	27	1761
11519	1088	7698
4259	23	13832
13464	1180	12915
2883	1307	10074
1729	19	13312
70	1236	73
9734	1245	6365
12044	1153	9830
12282	1157	6199
4586	1244	8812
8180	1146	194
3394	19	13851
10562	584	6784
6153	1159	10484
5900	1320	12692
11570	1151	2565
8366	1321	7728
2279	1245	9283
8747	1306	6553
7722	1189	3912
13409	1142	13433
1275	1244	1687
768	1208	8583
13923	1180	2223
4815	1298	4276
4282	1157	9258
11340	1182	11104
2212	1279	9572
9504	1250	7554
2190	19	13925
2563	1157	11239
5785	1157	2486
14009	1180	7649
12957	27	8514
14356	1326	8695
1292	1151	6119
1353	1159	4828
13875	1202	11511
9067	1123	9192
4859	1124	8076
13564	441	11301
1544	1114	2166
27	19	10875
6912	1121	2397
2494	432	12274
5712	1290	5712
14340	1159	3456
771	424	3320
12030	1122	12258
167	1185	12973
8689	1127	9482
8124	1262	8125
7345	580	9400
1029	1298	9430
6647	1300	11535
3862	1118	3860
2491	1245	5896
1738	1322	12285
5413	1066	13863
737	304	13784
11059	1180	1591
12460	1123	10835
866	19	13476
11223	1159	10470
10563	1123	8940
700	1150	2940
6875	1249	8067
12226	584	183
12224	1198	12225
13237	1318	10064
2337	544	7843
3873	1181	13298
7307	19	2500
14356	1262	12239
6477	401	7796
6479	27	12352
2497	1287	6481
9713	23	5717
93	1181	1427
9063	1309	2237
10909	1284	3850
9269	1278	12275
4815	1152	9706
9177	27	8955
4927	31	2506
1353	1321	8367
12965	23	14343
2337	1216	2337
3494	1089	14081
3949	551	9394
5810	534	4805
12238	1158	4865
733	1121	2133
10640	27	13444
122	1121	3828
8635	549	4540
2800	481	5710
22	1149	11592
4824	1159	11340
143	1093	143
8668	19	947
3404	1262	13738
4291	1058	8805
7623	1089	11333
12699	1180	12483
9029	574	5728
9611	1274	7729
13457	1244	9420
730	1159	2138
5692	1162	3863
6992	1286	2503
10571	19	11923
1602	1255	9598
11356	1179	9037
13194	1287	2130
6093	1196	6942
13360	1157	6205
9970	1031	8779
12291	27	12775
2169	1121	3859
13274	1313	9920
894	1244	1357
10494	1157	2482
8724	1075	1770
12772	480	8441
9716	1262	10121
10004	1123	6876
4539	1282	12453
5963	1242	7943
11403	1120	1325
13316	1178	13002
13369	19	2869
9295	1307	889
10667	286	274
7728	1274	9424
3962	1306	12207
10884	1159	11554
7595	1035	8486
1602	1255	8243
10419	1292	2412
10665	584	2480
11589	1262	1322
12233	1284	1400
11961	1300	6411
6724	594	2203
2303	1120	14058
11285	19	3385
9130	1259	2359
13368	1242	6111
7096	1114	1738
5628	1320	12400
7307	1262	7024
10576	13	8412
12848	1314	8525
9045	1252	3926
2322	551	7762
13941	23	3452
4234	1211	9966
8076	1260	9079
6487	1179	11475
11347	1321	8010
12930	1310	11039
9169	1306	11453
8804	1265	13017
9242	1141	11916
9368	1127	4264
12675	1072	12987
11321	510	10605
12371	13	8040
8353	1212	8741
7464	1300	13264
5697	1180	9599
6949	304	2485
11632	1013	10061
1368	29	7867
12070	1280	9744
10059	1141	13779
8371	1123	2781
8093	1188	2641
8719	1262	1579
8472	385	2518
12466	349	13779
14079	1066	4277
6130	1170	8430
10602	1325	5340
10936	573	9466
11916	41	11302
3462	1271	1776
1325	1189	8672
11380	999	4842
4278	19	3950
8481	1189	1553
6949	304	2373
1421	1189	3955
8088	591	8086
5614	1249	4224
3893	19	7882
5843	1213	3950
10007	1236	3862
6881	19	3405
1219	1126	804
2172	598	4914
8821	1313	13285
8037	583	120
12231	1288	9201
4610	1075	8756
3430	13	5329
3789	1159	6165
2515	53	7299
8933	1248	1407
3391	1159	12706
5713	1126	7467
3008	441	10648
8773	1102	7724
12249	25	8795
1368	29	5971
4917	1249	4846
3980	1245	3963
12094	446	3431
12352	13	8310
9308	1124	2524
7086	23	10646
3006	1163	9579
10615	1150	6401
8522	29	1666
9351	1123	8932
8963	1262	14321
8081	1262	1591
10282	1253	2142
9382	1172	13814
4608	825	3947
9917	1301	1274
8406	1134	1559
9857	1290	9857
1634	1249	1635
5996	25	9487
6075	1123	8927
6495	1128	9244
7862	1123	10256
7033	496	874
4611	1159	13935
1328	598	8314
150	1185	11376
10570	1169	11502
11458	1262	12979
6354	756	14349
13284	1159	4999
5534	1275	11573
13387	479	6951
3330	349	2521
9422	1146	13386
787	1197	697
3948	1150	5171
3901	1180	12972
7925	1242	10963
11921	1168	14322
7491	1159	10888
9524	27	2530
8713	1306	9527
7952	1277	11099
7837	1180	12391
13732	539	6949
2527	479	8687
12364	1180	5784
5117	1111	9892
4892	1128	10951
10670	27	4569
9141	471	702
373	19	3836
7903	1002	12013
7553	25	8180
1301	1255	4827
9572	1298	2227
9949	1230	324
12899	1150	10006
6978	1320	3950
10063	591	10060
2894	1252	8015
8560	1274	11861
206	1213	12769
2369	1027	2818
7756	1150	6849
12945	19	13998
733	1306	11641
11564	562	1220
5839	923	12237
4846	1123	4814
8371	1180	10661
32	27	8032
12095	1083	5168
2971	1121	2256
2349	496	13288
12634	532	2536
4810	1128	2533
12488	1174	5898
2512	1211	2513
9572	1255	1029
2431	1254	9085
13943	1252	3926
7744	1247	9815
237	1218	9446
2093	503	183
8358	1066	661
14026	1156	8015
7909	1255	13814
8673	1281	9502
6442	1157	9660
10875	1124	12835
8842	1309	860
10025	1124	6812
12297	19	13320
6317	1180	6145
1770	29	3937
7494	1281	8255
8148	1309	2131
8673	1281	13474
9746	1249	12427
13495	25	12079
4819	1146	8343
7311	1262	1667
14323	1127	14079
13885	457	13887
11573	27	7430
7003	466	8957
286	1245	1634
8772	1120	3925
12234	1162	2229
12825	1150	4575
6917	1121	716
840	1309	5582
12359	1159	10036
7638	1121	9497
251	1022	11532
8812	1146	10971
3315	1180	9599
9905	1158	4315
7294	1218	10611
7754	1121	12872
8269	980	2650
2426	1248	13294
268	1088	8944
5989	1159	3953
10347	29	11421
2439	1216	2439
11247	1073	2124
4827	1255	3444
2909	1209	10490
925	1121	13306
117	23	858
12728	23	10625
7638	1121	5201
6994	1156	4815
11475	1242	2436
12910	427	7938
7033	1288	13767
3420	1086	12950
1254	1066	8909
2445	402	1643
11062	1262	6776
10053	1087	13269
7609	1306	3365
1687	1306	1446
758	1086	13492
7783	1294	11540
4842	1244	2855
11815	19	13384
5591	1281	12826
13958	1180	11225
2811	552	9303
9453	1066	195
7082	19	12014
5649	25	4862
149	1166	664
9955	1150	12839
12359	1127	13963
2815	1261	6589
8756	1210	5752
13922	1184	853
3836	1159	3838
12982	1281	5194
11464	1301	13284
1368	29	12804
909	1150	9825
12740	1122	673
11879	1314	813
10884	25	4599
11855	1248	12048
9024	27	4278
9006	1255	2821
14053	1087	14052
2307	1099	13252
13526	1325	7346
11983	1146	10069
3445	1121	7144
11573	1120	4556
13814	1252	9200
9336	907	9698
8800	1323	9233
1467	1218	8694
7587	1127	14286
7251	1180	10101
2849	1180	13264
8527	454	7025
861	1120	9259
7258	1180	8247
2285	577	2442
9234	343	4937
11458	19	10731
1481	23	4594
132	1210	11266
11577	1159	9896
9872	1314	9874
10479	1141	1449
1687	1306	6587
9209	1189	12876
4807	1249	4846
5860	1292	13335
12608	1150	7311
3465	1128	7074
10013	25	12079
12759	495	12713
4282	1108	7691
2451	1089	1423
6785	1086	7926
10166	19	271
5928	1262	8815
7553	1159	10900
2448	1216	2448
1546	586	9684
6757	586	3861
9839	1180	2115
2456	1300	13477
2181	1238	9029
2171	1102	9420
6057	1262	12442
10618	593	9797
10893	1075	1661
10177	1229	2453
1728	1127	9453
9591	1262	1591
8432	1301	2989
13439	29	10633
7981	343	2435
6480	1128	3450
8065	1141	6996
6704	1146	1204
9896	1159	1461
2226	1185	8321
4815	1103	2136
3935	27	4880
6971	31	6979
11848	1266	2462
10594	441	11476
11903	1166	1407
248	1099	1219
2809	1159	11805
1377	27	14367
7458	1321	4921
1325	1189	10073
6131	19	8341
1260	27	6061
7884	1138	3860
3891	21	6749
11611	1281	7900
2240	1118	8111
13986	1184	13310
14091	1150	9744
9790	519	1250
6243	1195	3414
12936	432	13207
3917	1180	9277
7689	1301	898
10669	1005	9284
3354	1072	14363
9613	1223	7744
1741	19	9508
13432	1159	7757
2293	1242	11971
11304	1072	7259
11475	598	2336
11484	1180	130
2121	1180	6411
11807	1247	8425
10999	1050	12757
6661	1156	12301
2769	1245	7839
6952	1066	7307
2229	1262	12234
10072	1042	10636
11640	1273	6716
2460	1180	6742
6774	1320	13304
8852	1180	3276
10267	1075	4813
7847	1146	12654
10116	1253	14313
8756	1210	7333
4284	1125	49
7813	1306	8247
2950	1245	9288
7100	1213	6578
10649	1277	7533
1534	1134	1660
12425	21	8826
3924	1150	11946
12688	1188	6452
1738	1159	10900
9139	19	2936
11250	1072	8593
12707	391	9002
13389	1124	7991
9028	13	12917
3803	1189	5968
3270	1281	4596
8743	981	9307
2466	518	10956
11099	586	6353
11446	1297	2464
8434	1278	10589
9567	1189	10174
2367	1180	9360
181	1150	8203
5700	488	6899
1223	1306	3959
11041	1180	11071
9978	1273	2470
8635	727	5836
3382	441	3384
7487	29	2468
1609	1111	9031
13014	1157	2474
2267	1164	13260
115	19	8834
11811	395	9707
4814	576	5408
7088	1301	126
14373	21	10267
11368	1083	8299
2310	1159	1305
2196	19	10641
6407	1307	11859
6880	1150	8075
2281	1249	12251
11893	1244	3962
8728	1250	14018
1498	1165	9265
12027	1150	12068
365	1234	9346
9599	27	3315
13995	1248	1368
257	27	6680
8891	1174	11841
3354	1072	2785
10479	1141	9628
2647	1166	5307
10572	1072	2410
2472	1218	6769
10567	408	6274
8486	1313	9284
2477	1185	2106
7791	581	9490
4860	21	9369
2476	1228	6992
12376	19	3249
13922	1245	13919
8217	1233	6977
8015	1255	4827
7532	584	7567
8270	512	13440
3252	571	3254
4868	25	699
10652	1087	1480
4851	1281	193
1357	1121	13989
8180	1146	3901
9622	1072	7436
7722	1126	13949
11287	1102	9280
8316	495	9793
4595	1244	2759
10691	1262	5504
1776	479	286
12841	1045	14320
8934	1245	12379
12307	1180	13478
870	1329	6164
4561	1274	14079
12247	1146	10256
4216	1195	12866
7137	1218	2181
5127	1005	8695
373	1280	13369
4971	512	7931
12372	25	3936
8548	1309	5308
6442	1144	7040
8413	15	2994
12922	19	11849
789	55	792
13886	1214	6006
7414	1224	2832
5662	1035	3859
11496	586	9752
8208	1121	13479
9058	19	1503
6466	1181	13298
8015	1252	12746
5578	1120	11875
10875	19	24
7933	25	4269
10108	19	11034
11009	1078	8335
2328	1185	8055
9279	56	10339
3262	1218	2152
9276	1262	13934
3259	861	7855
188	1255	10459
10639	25	7754
12397	19	6239
12918	57	132
12726	19	886
10966	581	231
13876	58	10088
7135	1321	4892
944	1321	12221
11897	1307	1636
2694	1245	6027
808	1128	861
8872	544	5527
7914	1244	1687
12091	576	7431
2813	1214	7541
9521	1180	6132
1418	1185	13920
750	1327	7380
11303	1180	2853
9828	1307	13425
11944	19	4848
8882	1262	8975
359	23	6051
9178	19	6861
9187	1124	11942
3445	1146	4018
5197	1040	8938
13014	58	5585
6236	1242	1292
33	19	12672
10706	1125	5358
5600	1070	11105
7585	1122	4837
9677	571	9929
3296	1259	11583
3866	19	3268
13793	19	11934
6131	25	8132
11613	1142	13531
12795	25	1494
12283	1180	13942
10	515	1427
8673	1157	1445
6799	1230	11942
2190	1159	8503
13263	1255	1335
927	1262	957
318	1262	9777
11630	1278	13759
1368	29	10426
12344	23	9062
10100	25	4819
874	1157	6424
12669	25	953
11987	1124	10461
13888	1230	12453
836	1122	1833
10616	1242	5593
13514	1301	6773
754	526	781
7695	1307	1420
11372	19	7924
4560	1102	9264
12669	1122	7086
7315	1121	12992
7459	1188	11504
2422	1274	13789
11875	1189	7516
9172	1054	1733
12448	1300	5311
4000	27	11318
6019	283	13383
6198	1005	8975
3265	1307	7628
5950	1150	13476
12338	1150	9914
11995	1218	192
770	1185	2660
7663	1114	9378
2219	27	7769
9466	1322	7590
8304	1011	167
47	1125	13737
1620	19	13966
1634	25	12247
357	1316	2800
9134	556	9133
13946	1322	3418
8552	1213	12367
39	1219	7331
9280	1146	154
